Date, time, Current temperature, current humidity, current dewpoint, current windspeed, current wind gust, current wind bearing, current rainfall rate, total rainfall today so far, current pressure, total rainfall counter for the year, inside temperature, inside humidity, current gust (ie latest), wind chill temperature
27/07/10,13:14,25.2,69,18.9,18,25.6,70,0,0,1017.5,988.8,27.2,55,19.4,25.2
27/07/10,13:15,25.3,68,18.8,17.2,25.6,68,0,0,1017.4,988.8,27.3,55,14.8,25.3
27/07/10,13:16,25.4,67,18.6,17.1,25.6,62,0,0,1017.4,988.8,27.3,55,14.8,25.4
27/07/10,13:17,25.4,67,18.6,16.1,23.4,76,0,0,1017.5,988.8,27.3,55,11.2,25.4
27/07/10,13:18,25.5,67,18.7,16.4,23.4,81,0,0,1017.4,988.8,27.3,54,18.4,25.5
27/07/10,13:19,25.6,66,18.6,16.2,23.4,77,0,0,1017.3,988.8,27.4,54,9.7,25.6
27/07/10,13:20,25.6,66,18.6,15.2,19.4,75,0,0,1017.4,988.8,27.4,54,14.8,25.6
27/07/10,13:21,25.6,66,18.6,14.8,19.4,65,0,0,1017.6,988.8,27.4,55,15.8,25.6
27/07/10,13:22,25.6,66,18.6,14.5,19.4,62,0,0,1017.4,988.8,27.4,54,15.8,25.6
27/07/10,13:23,25.5,66,18.5,14.8,20.9,69,0,0,1017.4,988.8,27.4,54,20.9,25.5
27/07/10,13:24,25.4,66,18.4,15,20.9,80,0,0,1017.3,988.8,27.5,54,18.4,25.4
27/07/10,13:25,25.4,66,18.4,15.2,20.9,86,0,0,1017.3,988.8,27.5,54,12.2,25.4
27/07/10,13:26,25.4,66,18.4,15.3,20.9,84,0,0,1017.4,988.8,27.5,54,15.8,25.4
27/07/10,13:27,25.3,66,18.3,15.9,20.9,73,0,0,1017.3,988.8,27.5,54,17.3,25.3
27/07/10,13:28,25.3,67,18.5,15.8,20.9,65,0,0,1017.3,988.8,27.5,54,14.8,25.3
27/07/10,13:29,25.2,67,18.4,16.5,20.9,68,0,0,1017.2,988.8,27.5,54,19.4,25.2
27/07/10,13:30,25.2,67,18.4,17,20.9,73,0,0,1017.5,988.8,27.6,54,15.8,25.2
27/07/10,13:31,25.2,67,18.4,17,20.9,67,0,0,1017.3,988.8,27.6,54,15.8,25.2
27/07/10,13:32,25.2,67,18.4,17.4,27,65,0,0,1017.3,988.8,27.6,54,27,25.2
27/07/10,13:33,25.1,67,18.3,18.3,27,58,0,0,1017.2,988.8,27.6,54,27,25.1
27/07/10,13:34,25.2,67,18.4,17.7,27,48,0,0,1017.3,988.8,27.6,54,12.2,25.2
27/07/10,13:35,25.3,68,18.8,17.6,27,52,0,0,1017.1,988.8,27.7,54,12.2,25.3
27/07/10,13:36,25.4,68,18.9,17.2,27,57,0,0,1017.2,988.8,27.7,54,8.6,25.4
27/07/10,13:37,25.5,68,19,16.3,27,66,0,0,1017.2,988.8,27.7,54,12.2,25.5
27/07/10,13:38,25.5,67,18.7,15.8,27,67,0,0,1017.1,988.8,27.7,54,11.2,25.5
27/07/10,13:39,25.7,66,18.7,15,27,64,0,0,1017,988.8,27.7,54,11.2,25.7
27/07/10,13:40,25.7,66,18.7,14.5,27,55,0,0,1017.1,988.8,27.7,53,13.3,25.7
27/07/10,13:41,25.8,66,18.8,14.3,27,58,0,0,1017.2,988.8,27.8,54,13.3,25.8
27/07/10,13:42,25.8,66,18.8,13.5,27,58,0,0,1017.2,988.8,27.8,53,11.2,25.8
27/07/10,13:43,25.8,65,18.5,12,27,65,0,0,1017.2,988.8,27.8,53,12.2,25.8
27/07/10,13:44,25.8,65,18.5,12.2,27,78,0,0,1017.2,988.8,27.8,53,27,25.8
27/07/10,13:45,25.8,65,18.5,13,27,73,0,0,1017.2,988.8,27.8,53,17.3,25.8
27/07/10,13:46,25.7,65,18.4,14.2,27,82,0,0,1017.2,988.8,27.8,53,24.5,25.7
27/07/10,13:47,25.8,65,18.5,14.9,27,81,0,0,1017.1,988.8,27.9,53,8.6,25.8
27/07/10,13:48,25.9,65,18.6,14.8,27,85,0,0,1017.1,988.8,27.9,53,13.3,25.9
27/07/10,13:49,26,65,18.7,14.9,27,81,0,0,1017.1,988.8,27.9,53,8.6,26
27/07/10,13:50,26,65,18.7,15.3,27,73,0,0,1017.2,988.8,27.9,53,17.3,26
27/07/10,13:51,26.1,64,18.5,15.6,27,86,0,0,1017.1,988.8,27.9,53,19.4,26.1
27/07/10,13:52,26.1,64,18.5,16.4,27,96,0,0,1017.1,988.8,27.9,53,19.4,26.1
27/07/10,13:53,26.1,64,18.5,16.5,27,90,0,0,1017.2,988.8,27.9,53,11.2,26.1
27/07/10,13:54,26.1,64,18.5,16.8,27,83,0,0,1017.2,988.8,27.9,53,22,26.1
27/07/10,13:55,26.2,64,18.6,15.9,24.5,72,0,0,1017.1,988.8,28,53,18.4,26.2
27/07/10,13:56,26.3,63,18.4,15.3,22,57,0,0,1017.1,988.8,28,53,14.8,26.3
27/07/10,13:57,26.3,63,18.4,15,22,54,0,0,1017.1,988.8,28,53,13.3,26.3
27/07/10,13:58,26.3,63,18.4,15.7,22,60,0,0,1017.2,988.8,28,53,17.3,26.3
27/07/10,13:59,26.4,63,18.5,16.3,22,60,0,0,1017.2,988.8,28,53,11.2,26.4
27/07/10,14:00,26.4,63,18.5,15.7,22,61,0,0,1017.2,988.8,28,53,9.7,26.4
27/07/10,14:01,26.4,63,18.5,15.2,22,50,0,0,1017.1,988.8,28,53,12.2,26.4
27/07/10,14:02,26.4,63,18.5,14.6,22,42,0,0,1017.1,988.8,28,53,13.3,26.4
27/07/10,14:03,26.4,63,18.5,14.9,22,50,0,0,1017.1,988.8,28.1,53,12.2,26.4
27/07/10,14:04,26.3,63,18.4,14.1,18.4,56,0,0,1017.2,988.8,28.1,53,14.8,26.3
27/07/10,14:05,26.3,63,18.4,14.5,18.4,61,0,0,1017.1,988.8,28.1,53,17.3,26.3
27/07/10,14:06,26.3,63,18.4,14.3,17.3,59,0,0,1017.1,988.8,28.1,53,15.8,26.3
27/07/10,14:07,26.2,64,18.6,14.2,17.3,56,0,0,1017.1,988.8,28.1,53,15.8,26.2
27/07/10,14:08,26.1,64,18.5,14.2,19.4,57,0,0,1017.1,988.8,28.1,52,19.4,26.1
27/07/10,14:09,26,64,18.4,14.5,19.4,67,0,0,1017.1,988.8,28.1,53,18.4,26
27/07/10,14:10,26,64,18.4,14.7,19.4,67,0,0,1017.2,988.8,28.1,53,11.2,26
27/07/10,14:11,25.9,64,18.3,15.2,19.4,73,0,0,1017.2,988.8,28.2,53,15.8,25.9
27/07/10,14:12,25.9,65,18.6,15.5,19.4,82,0,0,1017.2,988.8,28.2,53,14.8,25.9
27/07/10,14:13,25.9,65,18.6,15.5,19.4,76,0,0,1017.2,988.8,28.2,53,17.3,25.9
27/07/10,14:14,25.8,65,18.5,16,19.4,82,0,0,1017.1,988.8,28.2,53,18.4,25.8
27/07/10,14:15,25.7,65,18.4,15.8,19.4,85,0,0,1017.1,988.8,28.2,53,14.8,25.7
27/07/10,14:16,25.7,65,18.4,15.5,19.4,88,0,0,1017,988.8,28.2,53,8.6,25.7
27/07/10,14:17,25.7,66,18.7,14.9,19.4,89,0,0,1017.1,988.8,28.2,52,5,25.7
27/07/10,14:18,25.7,66,18.7,14.2,19.4,90,0,0,1017.1,988.8,28.2,53,11.2,25.7
27/07/10,14:19,25.6,66,18.6,13.4,18.4,80,0,0,1017.1,988.8,28.3,52,15.8,25.6
27/07/10,14:20,25.6,66,18.6,13.7,18.4,88,0,0,1017.1,988.8,28.3,52,14.8,25.6
27/07/10,14:21,25.5,66,18.5,13.9,20.9,88,0,0,1017,988.8,28.3,52,20.9,25.5
27/07/10,14:22,25.4,66,18.4,13.9,20.9,89,0,0,1016.9,988.8,28.3,52,14.8,25.4
27/07/10,14:23,25.5,66,18.5,13.4,20.9,97,0,0,1017.1,988.8,28.3,52,7.2,25.5
27/07/10,14:24,25.5,66,18.5,12.5,20.9,90,0,0,1017,988.8,28.3,52,13.3,25.5
27/07/10,14:25,25.6,66,18.6,12.7,20.9,85,0,0,1017,988.8,28.3,52,18.4,25.6
27/07/10,14:26,25.6,66,18.6,13.8,24.5,89,0,0,1017,988.8,28.3,52,24.5,25.6
27/07/10,14:27,25.7,66,18.7,15.4,24.5,87,0,0,1016.9,988.8,28.4,52,24.5,25.7
27/07/10,14:28,25.7,66,18.7,16.6,24.5,91,0,0,1017,988.8,28.4,52,18.4,25.7
27/07/10,14:29,25.7,66,18.7,16.8,24.5,95,0,0,1016.9,988.8,28.4,52,9.7,25.7
27/07/10,14:30,25.8,66,18.8,16.4,24.5,90,0,0,1017,988.8,28.4,52,12.2,25.8
27/07/10,14:31,26,65,18.7,17,25.6,82,0,0,1017,988.8,28.4,52,18.4,26
27/07/10,14:32,26.1,65,18.8,17.1,25.6,79,0,0,1017,988.8,28.4,52,13.3,26.1
27/07/10,14:33,26.1,64,18.5,18,25.6,75,0,0,1017.1,988.8,28.4,52,24.5,26.1
27/07/10,14:34,26.1,64,18.5,18.6,25.6,80,0,0,1017,988.8,28.4,52,13.3,26.1
27/07/10,14:35,26.1,64,18.5,18,25.6,86,0,0,1016.9,988.8,28.5,52,15.8,26.1
27/07/10,14:36,26.1,64,18.5,16.9,25.6,87,0,0,1016.9,988.8,28.5,52,6.1,26.1
27/07/10,14:37,26,64,18.4,15.9,25.6,95,0,0,1016.9,988.8,28.5,52,15.8,26
27/07/10,14:38,26,64,18.4,15.4,25.6,90,0,0,1017,988.8,28.5,52,17.3,26
27/07/10,14:39,25.8,65,18.5,15.4,25.6,92,0,0,1016.7,988.8,28.5,52,13.3,25.8
27/07/10,14:40,25.7,65,18.4,15.6,25.6,94,0,0,1016.7,988.8,28.5,52,14.8,25.7
27/07/10,14:41,25.6,65,18.3,14.6,24.5,105,0,0,1016.8,988.8,28.5,52,13.3,25.6
27/07/10,14:42,25.5,66,18.5,14.6,24.5,103,0,0,1016.8,988.8,28.5,52,17.3,25.5
27/07/10,14:43,25.6,66,18.6,14,24.5,114,0,0,1016.8,988.8,28.6,52,7.2,25.6
27/07/10,14:44,25.7,66,18.7,13.3,17.3,109,0,0,1016.7,988.8,28.6,52,9.7,25.7
27/07/10,14:45,25.8,66,18.8,13.2,17.3,114,0,0,1016.7,988.8,28.6,52,8.6,25.8
27/07/10,14:46,25.8,65,18.5,13.6,18.4,115,0,0,1016.7,988.8,28.6,52,18.4,25.8
27/07/10,14:47,25.8,65,18.5,13.4,18.4,111,0,0,1016.8,988.8,28.6,52,15.8,25.8
27/07/10,14:48,25.8,65,18.5,13.1,18.4,112,0,0,1016.7,988.8,28.6,52,12.2,25.8
27/07/10,14:49,25.8,65,18.5,13.3,18.4,113,0,0,1016.7,988.8,28.6,52,14.8,25.8
27/07/10,14:50,25.7,65,18.4,13.4,18.4,112,0,0,1016.6,988.8,28.6,52,14.8,25.7
27/07/10,14:51,25.5,66,18.5,13,18.4,114,0,0,1016.6,988.8,28.6,52,9.7,25.5
27/07/10,14:52,25.4,66,18.4,12.4,18.4,116,0,0,1016.7,988.8,28.6,52,12.2,25.4
27/07/10,14:53,25.4,66,18.4,12.2,18.4,99,0,0,1016.7,988.8,28.7,52,14.8,25.4
27/07/10,14:54,25.3,66,18.3,13,18.4,93,0,0,1016.7,988.8,28.7,52,15.8,25.3
27/07/10,14:55,25.1,66,18.1,13.9,18.4,81,0,0,1016.7,988.8,28.7,52,17.3,25.1
27/07/10,14:56,25,66,18,14.2,25.6,84,0,0,1016.5,988.8,28.7,52,25.6,25
27/07/10,14:57,24.9,67,18.2,15,25.6,83,0,0,1016.6,988.8,28.7,51,15.8,24.9
27/07/10,14:58,24.9,67,18.2,15.3,25.6,88,0,0,1016.7,988.8,28.7,52,17.3,24.9
27/07/10,14:59,24.9,67,18.2,15.3,25.6,74,0,0,1016.7,988.8,28.7,52,15.8,24.9
27/07/10,15:00,24.9,67,18.2,15.3,25.6,69,0,0,1016.7,988.8,28.7,51,12.2,24.9
27/07/10,15:01,25.1,67,18.3,15.2,25.6,63,0,0,1016.7,988.8,28.7,51,7.2,25.1
27/07/10,15:02,25.2,67,18.4,15,25.6,58,0,0,1016.7,988.8,28.7,51,8.6,25.2
27/07/10,15:03,25.4,66,18.4,15,25.6,54,0,0,1016.7,988.8,28.7,51,9.7,25.4
27/07/10,15:04,25.5,66,18.5,14.6,25.6,56,0,0,1016.7,988.8,28.7,51,13.3,25.5
27/07/10,15:05,25.6,66,18.6,13.9,25.6,67,0,0,1016.7,988.8,28.7,52,11.2,25.6
27/07/10,15:06,25.7,66,18.7,12.8,25.6,55,0,0,1016.6,988.8,28.8,51,8.6,25.7
27/07/10,15:07,25.8,65,18.5,11.9,17.3,48,0,0,1016.7,988.8,28.8,51,11.2,25.8
27/07/10,15:08,25.8,65,18.5,11.3,15.8,36,0,0,1016.6,988.8,28.8,51,11.2,25.8
27/07/10,15:09,25.9,65,18.6,10.7,15.8,38,0,0,1016.6,988.8,28.8,51,6.1,25.9
27/07/10,15:10,25.9,65,18.6,10.5,14.8,51,0,0,1016.6,988.8,28.8,52,13.3,25.9
27/07/10,15:11,25.8,64,18.2,11.3,17.3,58,0,0,1016.7,988.8,28.8,52,17.3,25.8
27/07/10,15:12,25.7,64,18.1,12,17.3,67,0,0,1016.6,988.8,28.8,52,13.3,25.7
27/07/10,15:13,25.5,65,18.2,12.3,19.4,79,0,0,1016.6,988.8,28.8,52,19.4,25.5
27/07/10,15:14,25.4,65,18.1,12.8,19.4,78,0,0,1016.7,988.8,28.8,52,15.8,25.4
27/07/10,15:15,25.2,66,18.2,12.9,19.4,80,0,0,1016.7,988.8,28.8,52,8.6,25.2
27/07/10,15:16,25.2,66,18.2,12.9,19.4,78,0,0,1016.6,988.8,28.8,52,8.6,25.2
27/07/10,15:17,25.2,66,18.2,13,19.4,86,0,0,1016.7,988.8,28.9,51,13.3,25.2
27/07/10,15:18,25.2,66,18.2,13.5,19.4,93,0,0,1016.8,988.8,28.9,52,15.8,25.2
27/07/10,15:19,25.1,67,18.3,14,19.4,97,0,0,1016.8,988.8,28.9,52,14.8,25.1
27/07/10,15:20,25.1,67,18.3,14.2,19.4,85,0,0,1016.8,988.8,28.9,52,14.8,25.1
27/07/10,15:21,25,67,18.3,13.9,19.4,85,0,0,1016.7,988.8,28.9,52,13.3,25
27/07/10,15:22,25,67,18.3,13.9,19.4,78,0,0,1016.9,988.8,28.9,51,15.8,25
27/07/10,15:23,25,68,18.5,13.8,19.4,80,0,0,1016.9,988.8,28.9,52,11.2,25
27/07/10,15:24,24.9,68,18.4,13.5,17.3,90,0,0,1016.8,988.8,28.9,51,17.3,24.9
27/07/10,15:25,24.9,68,18.4,13.6,17.3,97,0,0,1016.8,988.8,28.9,52,11.2,24.9
27/07/10,15:26,24.9,68,18.4,14,17.3,105,0,0,1016.9,988.8,28.9,51,12.2,24.9
27/07/10,15:27,24.8,68,18.3,14.1,17.3,96,0,0,1016.8,988.8,29,51,7.2,24.8
27/07/10,15:28,24.7,68,18.2,13.6,17.3,91,0,0,1016.9,988.8,29,51,13.3,24.7
27/07/10,15:29,24.6,68,18.1,13.5,17.3,88,0,0,1016.8,988.8,29,51,11.2,24.6
27/07/10,15:30,24.6,68,18.1,13.4,17.3,96,0,0,1016.8,988.8,29,51,13.3,24.6
27/07/10,15:31,24.6,68,18.1,13,17.3,101,0,0,1016.9,988.8,29,51,6.1,24.6
27/07/10,15:32,24.5,68,18,12.8,20.9,104,0,0,1016.9,988.8,29,51,20.9,24.5
27/07/10,15:33,24.5,68,18,13,20.9,93,0,0,1016.9,988.8,29,51,17.3,24.5
27/07/10,15:34,24.5,68,18,12.9,20.9,74,0,0,1016.9,988.8,29,51,12.2,24.5
27/07/10,15:35,24.5,68,18,12.6,20.9,60,0,0,1016.9,988.8,29,51,7.2,24.5
27/07/10,15:36,24.5,68,18,12.7,20.9,52,0,0,1016.9,988.8,29,51,17.3,24.5
27/07/10,15:37,24.5,68,18,13.3,20.9,52,0,0,1016.9,988.8,29,51,20.9,24.5
27/07/10,15:38,24.5,69,18.3,13.5,20.9,54,0,0,1017,988.8,29,51,11.2,24.5
27/07/10,15:39,24.5,68,18,13.4,20.9,50,0,0,1016.8,988.8,29,51,7.2,24.5
27/07/10,15:40,24.6,69,18.4,12.8,20.9,44,0,0,1016.9,988.8,29,51,6.1,24.6
27/07/10,15:41,24.7,69,18.5,12.4,20.9,43,0,0,1016.8,988.8,29.1,51,7.2,24.7
27/07/10,15:42,24.7,68,18.2,11.9,20.9,39,0,0,1016.8,988.8,29.1,51,8.6,24.7
27/07/10,15:43,24.8,68,18.3,10.7,20.9,46,0,0,1016.9,988.8,29,51,6.1,24.8
27/07/10,15:44,24.8,68,18.3,10,20.9,56,0,0,1016.9,988.8,29.1,51,7.2,24.8
27/07/10,15:45,24.8,68,18.3,10,20.9,58,0,0,1016.9,988.8,29.1,51,11.2,24.8
27/07/10,15:46,24.8,68,18.3,10.4,20.9,63,0,0,1016.9,988.8,29.1,51,17.3,24.8
27/07/10,15:47,24.7,68,18.2,9.4,20.9,77,0,0,1017,988.8,29.1,51,18.4,24.7
27/07/10,15:48,24.7,68,18.2,9.7,18.4,90,0,0,1017,988.8,29.1,51,13.3,24.7
27/07/10,15:49,24.6,68,18.1,10.1,18.4,101,0,0,1016.8,988.8,29.1,51,14.8,24.6
27/07/10,15:50,24.5,68,18,11,18.4,100,0,0,1017,988.8,29.1,51,15.8,24.5
27/07/10,15:51,24.4,69,18.2,10.9,18.4,100,0,0,1016.9,988.8,29.1,51,9.7,24.4
27/07/10,15:52,24.4,69,18.2,11,18.4,102,0,0,1016.9,988.8,29.1,50,9.7,24.4
27/07/10,15:53,24.3,69,18.1,11.8,18.4,92,0,0,1017,988.8,29.1,51,15.8,24.3
27/07/10,15:54,24.3,69,18.1,12.2,18.4,95,0,0,1017,988.8,29.1,50,9.7,24.3
27/07/10,15:55,24.1,70,18.1,13.5,23.4,103,0,0,1017.1,988.8,29.1,50,18.4,24.1
27/07/10,15:56,24,70,18,13.7,23.4,103,0,0,1017,988.8,29.1,51,18.4,24
27/07/10,15:57,23.9,70,17.9,14.3,23.4,102,0,0,1017,988.8,29.1,51,14.8,23.9
27/07/10,15:58,23.8,71,18.1,14.9,23.4,96,0,0,1017.1,988.8,29.1,51,23.4,23.8
27/07/10,15:59,23.7,71,18,15.2,23.4,87,0,0,1017.1,988.8,29.1,50,8.6,23.7
27/07/10,16:00,23.7,72,18.2,14.3,23.4,81,0,0,1017.1,988.8,29.1,50,6.1,23.7
27/07/10,16:01,23.7,72,18.2,14.4,23.4,84,0,0,1017.1,988.8,29.1,50,7.2,23.7
27/07/10,16:02,23.7,72,18.2,14.2,23.4,88,0,0,1017.1,988.8,29.1,50,7.2,23.7
27/07/10,16:03,23.6,72,18.1,13.9,23.4,92,0,0,1017.1,988.8,29.1,51,8.6,23.6
27/07/10,16:04,23.7,72,18.2,13.5,23.4,89,0,0,1017.1,988.8,29.1,50,3.6,23.7
27/07/10,16:05,23.7,72,18.2,12,23.4,77,0,0,1017.1,988.8,29.1,50,9.7,23.7
27/07/10,16:06,23.7,72,18.2,11.2,23.4,75,0,0,1017.1,988.8,29.1,50,11.2,23.7
27/07/10,16:07,23.7,72,18.2,11,23.4,72,0,0,1017.1,988.8,29.1,50,14.8,23.7
27/07/10,16:08,23.6,72,18.1,10,19.4,81,0,0,1017.1,988.8,29.1,50,11.2,23.6
27/07/10,16:09,23.7,72,18.2,9.5,14.8,94,0,0,1017.1,988.8,29.1,50,11.2,23.7
27/07/10,16:10,23.6,72,18.1,10.1,14.8,98,0,0,1017,988.8,29.1,50,13.3,23.6
27/07/10,16:11,23.6,72,18.1,10.2,14.8,97,0,0,1017.1,988.8,29,50,9.7,23.6
27/07/10,16:12,23.6,72,18.1,10.5,14.8,93,0,0,1017,988.8,29,50,11.2,23.6
27/07/10,16:13,23.7,72,18.2,10.3,14.8,91,0,0,1017,988.8,29,50,8.6,23.7
27/07/10,16:14,23.7,72,18.2,10.1,14.8,95,0,0,1017,988.8,29,50,3.6,23.7
27/07/10,16:15,23.8,72,18.3,10,14.8,96,0,0,1017,988.8,29,51,6.1,23.8
27/07/10,16:16,23.8,72,18.3,9.4,14.8,99,0,0,1017,988.8,29,50,3.6,23.8
27/07/10,16:17,23.9,72,18.4,8.9,14.8,105,0,0,1017,988.8,29,50,11.2,23.9
27/07/10,16:18,23.9,72,18.4,8.2,13.3,93,0,0,1017,988.8,29,50,5,23.9
27/07/10,16:19,24,72,18.5,7.4,13.3,89,0,0,1016.9,988.8,29,50,6.1,24
27/07/10,16:20,24.1,71,18.4,6.6,11.2,85,0,0,1017,988.8,29.1,50,3.6,24.1
27/07/10,16:21,24.2,71,18.5,6.5,11.2,78,0,0,1017.1,988.8,29.1,50,8.6,24.2
27/07/10,16:22,24.2,71,18.5,6.4,11.2,76,0,0,1017,988.8,29.1,50,9.7,24.2
27/07/10,16:23,24.2,70,18.2,6.7,14.8,100,0,0,1017,988.8,29.1,50,14.8,24.2
27/07/10,16:24,24.1,70,18.1,7.5,14.8,112,0,0,1017,988.8,29.1,51,11.2,24.1
27/07/10,16:25,24,70,18,8.2,14.8,113,0,0,1017.1,988.8,29.1,50,13.3,24
27/07/10,16:26,24,71,18.3,9.5,18.4,90,0,0,1017,988.8,29.1,51,18.4,24
27/07/10,16:27,23.9,71,18.2,9.7,18.4,76,0,0,1017.1,988.8,29.1,51,11.2,23.9
27/07/10,16:28,23.8,71,18.1,10.4,18.4,74,0,0,1017.1,988.8,29.1,50,14.8,23.8
27/07/10,16:29,23.7,72,18.2,11.3,18.4,83,0,0,1017.1,988.8,29,51,11.2,23.7
27/07/10,16:30,23.6,72,18.1,12.3,18.4,79,0,0,1017.1,988.8,29,50,15.8,23.6
27/07/10,16:31,23.5,73,18.3,12.4,18.4,76,0,0,1017.1,988.8,29,50,7.2,23.5
27/07/10,16:32,23.5,73,18.3,12.1,18.4,69,0,0,1017.2,988.8,29,50,6.1,23.5
27/07/10,16:33,23.4,73,18.2,11.5,18.4,58,0,0,1017.2,988.8,29,51,6.1,23.4
27/07/10,16:34,23.4,73,18.2,11,18.4,46,0,0,1017.2,988.8,29,51,8.6,23.4
27/07/10,16:35,23.4,73,18.2,10.7,18.4,50,0,0,1017.1,988.8,29.1,50,17.3,23.4
27/07/10,16:36,23.3,74,18.3,10.7,17.3,73,0,0,1017.1,988.8,29,51,17.3,23.3
27/07/10,16:37,23.2,74,18.2,11.6,20.9,82,0,0,1017.2,988.8,29,51,20.9,23.2
27/07/10,16:38,23.2,74,18.2,11.7,20.9,76,0,0,1017.2,988.8,29.1,51,12.2,23.2
27/07/10,16:39,23.1,74,18.1,11.6,20.9,65,0,0,1017.3,988.8,29,50,11.2,23.1
27/07/10,16:40,23.1,74,18.1,11.1,20.9,59,0,0,1017.2,988.8,29,50,9.7,23.1
27/07/10,16:41,23.1,74,18.1,11.3,20.9,51,0,0,1017.2,988.8,29,51,9.7,23.1
27/07/10,16:42,23.1,74,18.1,11.5,20.9,46,0,0,1017.2,988.8,29,50,8.6,23.1
27/07/10,16:43,23.1,74,18.1,11.5,20.9,47,0,0,1017.2,988.8,29,50,7.2,23.1
27/07/10,16:44,23.1,75,18.3,11.5,20.9,45,0,0,1017.3,988.8,29,51,9.7,23.1
27/07/10,16:45,23.1,75,18.3,11.6,20.9,48,0,0,1017.2,988.8,29,50,12.2,23.1
27/07/10,16:46,23.1,75,18.3,10.5,20.9,35,0,0,1017.2,988.8,29,50,5,23.1
27/07/10,16:47,23,75,18.2,9.4,20.9,25,0,0,1017.1,988.8,29,50,8.6,23
27/07/10,16:48,23,75,18.2,8.8,12.2,24,0,0,1017.3,988.8,29,51,6.1,23
27/07/10,16:49,23,75,18.2,8.4,12.2,20,0,0,1017.2,988.8,29,51,7.2,23
27/07/10,16:50,23,75,18.2,8,12.2,30,0,0,1017.2,988.8,29,51,7.2,23
27/07/10,16:51,23.1,75,18.3,7.5,12.2,37,0,0,1017.3,988.8,29,51,3.6,23.1
27/07/10,16:52,23.2,75,18.4,7.1,12.2,41,0,0,1017.2,988.8,29,50,6.1,23.2
27/07/10,16:53,23.3,75,18.5,7.7,15.8,43,0,0,1017.2,988.8,29,50,15.8,23.3
27/07/10,16:54,23.3,75,18.5,8.3,15.8,55,0,0,1017.1,988.8,29,51,13.3,23.3
27/07/10,16:55,23.5,74,18.5,8,15.8,45,0,0,1017.3,988.8,28.9,51,11.2,23.5
27/07/10,16:56,23.6,74,18.6,8.3,15.8,42,0,0,1017.2,988.8,28.9,51,7.2,23.6
27/07/10,16:57,23.7,74,18.7,8.3,15.8,42,0,0,1017.2,988.8,28.9,51,9.7,23.7
27/07/10,16:58,23.7,74,18.7,8.6,15.8,47,0,0,1017.2,988.8,28.9,51,11.2,23.7
27/07/10,16:59,23.6,73,18.4,9.2,15.8,58,0,0,1017.1,988.8,28.9,51,11.2,23.6
27/07/10,17:00,23.5,73,18.3,9.7,15.8,55,0,0,1017.2,988.8,28.9,51,12.2,23.5
27/07/10,17:01,23.5,73,18.3,10.3,15.8,58,0,0,1017.2,988.8,28.9,51,11.2,23.5
27/07/10,17:02,23.4,74,18.4,10.7,15.8,66,0,0,1017.3,988.8,28.9,51,7.2,23.4
27/07/10,17:03,23.4,74,18.4,10.1,15.8,67,0,0,1017.2,988.8,28.9,51,3.6,23.4
27/07/10,17:04,23.3,74,18.3,9.3,14.8,59,0,0,1017.3,988.8,28.9,51,7.2,23.3
27/07/10,17:05,23.3,74,18.3,9.8,17.3,70,0,0,1017.3,988.8,28.9,51,17.3,23.3
27/07/10,17:06,23.2,74,18.2,9.8,17.3,71,0,0,1017.3,988.8,28.9,51,7.2,23.2
27/07/10,17:07,23.2,74,18.2,9.7,17.3,64,0,0,1017.3,988.8,28.9,51,5,23.2
27/07/10,17:08,23.1,75,18.3,9.4,17.3,73,0,0,1017.4,988.8,28.9,51,9.7,23.1
27/07/10,17:09,23,75,18.2,9.4,17.3,75,0,0,1017.3,988.8,28.9,51,15.8,23
27/07/10,17:10,23,75,18.2,9.3,17.3,74,0,0,1017.4,988.8,28.9,51,8.6,23
27/07/10,17:11,22.9,75,18.1,9.2,17.3,79,0,0,1017.4,988.8,28.9,51,8.6,22.9
27/07/10,17:12,22.8,76,18.3,9.3,17.3,76,0,0,1017.4,988.8,28.8,51,9.7,22.8
27/07/10,17:13,22.8,76,18.3,9.5,17.3,72,0,0,1017.5,988.8,28.9,51,8.6,22.8
27/07/10,17:14,22.7,76,18.2,9.9,17.3,76,0,0,1017.4,988.8,28.8,51,8.6,22.7
27/07/10,17:15,22.7,76,18.2,9.3,17.3,72,0,0,1017.5,988.8,28.8,51,14.8,22.7
27/07/10,17:16,22.6,77,18.3,9.9,18.4,75,0,0,1017.6,988.8,28.8,51,18.4,22.6
27/07/10,17:17,22.6,77,18.3,10.8,18.4,79,0,0,1017.6,988.8,28.8,51,13.3,22.6
27/07/10,17:18,22.5,77,18.2,11.1,18.4,73,0,0,1017.6,988.8,28.8,51,9.7,22.5
27/07/10,17:19,22.4,77,18.1,11,18.4,66,0,0,1017.6,988.8,28.8,51,15.8,22.4
27/07/10,17:20,22.4,77,18.1,11.2,18.4,70,0,0,1017.5,988.8,28.8,51,7.2,22.4
27/07/10,17:21,22.4,77,18.1,10.9,18.4,68,0,0,1017.7,988.8,28.8,51,8.6,22.4
27/07/10,17:22,22.3,78,18.2,11,18.4,67,0,0,1017.6,988.8,28.8,51,9.7,22.3
27/07/10,17:23,22.3,78,18.2,11.6,18.4,63,0,0,1017.6,988.8,28.8,51,7.2,22.3
27/07/10,17:24,22.3,78,18.2,11.6,18.4,58,0,0,1017.5,988.8,28.8,51,12.2,22.3
